TIME,DATE,TC-1,TC-2,TC-3,TC-4,TC-5,TC-6,TC-7,TC-8,TC-9,PRESSURE,HEATER,HEATER SET POINT
18:40:51,21/03/2024,76.6,76.6,76.4,77.2,77.0,36.0,36.8,38.2,36.1,-0.01,95,170
18:40:52,21/03/2024,76.6,76.6,76.4,77.2,77.0,36.0,36.8,38.2,36.1,-0.01,95,170
18:40:54,21/03/2024,76.6,76.6,76.4,77.2,77.0,36.0,36.8,38.2,36.1,-0.01,95,170
18:40:55,21/03/2024,76.4,76.5,76.3,77.0,76.8,36.0,36.8,38.2,36.1,-0.01,95,170
18:40:56,21/03/2024,76.4,76.5,76.3,77.0,76.8,35.7,36.5,37.9,35.8,-0.01,95,170
18:40:57,21/03/2024,76.4,76.5,76.3,77.0,76.8,35.7,36.5,37.9,35.8,-0.01,95,170
18:40:58,21/03/2024,76.4,76.5,76.3,77.0,76.8,35.7,36.5,37.9,35.8,-0.01,95,170
18:41:00,21/03/2024,76.4,76.5,76.3,77.0,76.8,35.7,36.5,37.9,35.8,-0.01,95,170
18:41:01,21/03/2024,76.4,76.5,76.3,77.0,76.8,35.7,36.5,37.9,35.8,-0.01,95,170
18:41:03,21/03/2024,76.4,76.5,76.3,77.0,76.8,35.7,36.5,37.9,35.8,-0.01,95,170
18:41:04,21/03/2024,76.3,76.4,76.2,76.9,76.7,35.7,36.5,37.9,35.8,-0.01,95,170
18:41:06,21/03/2024,76.3,76.4,76.2,76.9,76.7,35.6,36.5,37.6,35.7,0.0,95,170
18:41:08,21/03/2024,76.3,76.4,76.2,76.9,76.7,35.6,36.5,37.6,35.7,0.0,95,170
18:41:10,21/03/2024,76.3,76.4,76.2,76.9,76.7,35.6,36.5,37.6,35.7,0.0,95,170
18:41:11,21/03/2024,76.3,76.4,76.2,76.9,76.7,35.6,36.5,37.6,35.7,0.0,95,170
18:41:13,21/03/2024,76.3,76.4,76.2,76.9,76.7,35.6,36.5,37.6,35.7,0.0,95,170
18:41:14,21/03/2024,76.2,76.3,76.1,76.8,76.7,35.6,36.5,37.6,35.7,0.0,95,170
18:41:16,21/03/2024,76.2,76.3,76.1,76.8,76.5,35.4,36.3,37.6,35.7,0.0,95,170
