TIME,DATE,voltage,current,power
18:40:50,21/03/2024,0,0,0
18:40:51,21/03/2024,0,0,0
18:40:54,21/03/2024,0,0,0
18:40:55,21/03/2024,0,0,0
18:40:56,21/03/2024,0,0,0
18:40:57,21/03/2024,0,0,0
18:40:58,21/03/2024,0,0,0
18:40:59,21/03/2024,0,0,0
18:41:00,21/03/2024,0,0,0
18:41:03,21/03/2024,0,0,0
18:41:04,21/03/2024,0,0,0
18:41:06,21/03/2024,0,0,0
18:41:07,21/03/2024,0,0,0
18:41:10,21/03/2024,0,0,0
18:41:11,21/03/2024,0,0,0
18:41:13,21/03/2024,0,0,0
18:41:14,21/03/2024,0,0,0
18:41:15,21/03/2024,0,0,0
18:41:16,21/03/2024,0,0,0
18:41:18,21/03/2024,0,0,0
18:41:21,21/03/2024,0,0,0
18:41:23,21/03/2024,0,0,0
18:41:24,21/03/2024,0,0,0
18:41:25,21/03/2024,0,0,0
18:41:27,21/03/2024,0,0,0
18:41:28,21/03/2024,0,0,0
18:41:31,21/03/2024,0,0,0
18:41:32,21/03/2024,0,0,0
18:41:34,21/03/2024,0,0,0
18:41:35,21/03/2024,0,0,0
18:41:37,21/03/2024,0,0,0
18:41:38,21/03/2024,0,0,0
18:41:40,21/03/2024,0,0,0
18:41:42,21/03/2024,0,0,0
18:41:44,21/03/2024,0,0,0
18:41:45,21/03/2024,0,0,0
18:41:46,21/03/2024,0,0,0
18:41:49,21/03/2024,0,0,0
18:41:50,21/03/2024,0,0,0
18:41:52,21/03/2024,0,0,0
18:41:53,21/03/2024,0,0,0
18:41:54,21/03/2024,0,0,0
18:41:56,21/03/2024,0,0,0
18:41:57,21/03/2024,0,0,0
18:42:01,21/03/2024,0,0,0
18:42:02,21/03/2024,0,0,0
18:42:03,21/03/2024,0,0,0
18:42:07,21/03/2024,0,0,0
18:42:09,21/03/2024,0,0,0
18:42:13,21/03/2024,0,0,0
18:42:14,21/03/2024,0,0,0
18:42:15,21/03/2024,0,0,0
18:42:17,21/03/2024,0,0,0
18:42:19,21/03/2024,0,0,0
18:42:23,21/03/2024,0,0,0
18:42:25,21/03/2024,0,0,0
18:42:26,21/03/2024,0,0,0
18:42:27,21/03/2024,0,0,0
18:42:28,21/03/2024,0,0,0
18:42:30,21/03/2024,0,0,0
18:42:32,21/03/2024,0,0,0
18:42:33,21/03/2024,0,0,0
18:42:34,21/03/2024,0,0,0
18:42:36,21/03/2024,0,0,0
18:42:37,21/03/2024,0,0,0
18:42:39,21/03/2024,0,0,0
18:42:40,21/03/2024,0,0,0
18:42:41,21/03/2024,0,0,0
18:42:42,21/03/2024,0,0,0
18:42:43,21/03/2024,0,0,0
18:42:44,21/03/2024,0,0,0
18:42:47,21/03/2024,0,0,0
18:42:48,21/03/2024,0,0,0
18:42:49,21/03/2024,0,0,0
18:42:50,21/03/2024,0,0,0
18:42:52,21/03/2024,0,0,0
18:42:56,21/03/2024,0,0,0
18:42:58,21/03/2024,0,0,0
18:43:00,21/03/2024,0,0,0
18:43:02,21/03/2024,0,0,0
18:43:02,21/03/2024,0,0,0
18:43:04,21/03/2024,0,0,0
18:43:06,21/03/2024,0,0,0
18:43:07,21/03/2024,0,0,0
18:43:09,21/03/2024,0,0,0
18:43:09,21/03/2024,0,0,0
18:43:10,21/03/2024,0,0,0
18:43:12,21/03/2024,0,0,0
18:43:13,21/03/2024,0,0,0
18:43:15,21/03/2024,0,0,0
18:43:17,21/03/2024,0,0,0
18:43:19,21/03/2024,0,0,0
18:43:20,21/03/2024,0,0,0
18:43:21,21/03/2024,0,0,0
18:43:24,21/03/2024,0,0,0
18:43:26,21/03/2024,0,0,0
18:43:27,21/03/2024,0,0,0
18:43:28,21/03/2024,0,0,0
18:43:29,21/03/2024,0,0,0
18:43:32,21/03/2024,0,0,0
18:43:33,21/03/2024,0,0,0
18:43:34,21/03/2024,0,0,0
18:43:35,21/03/2024,0,0,0
18:43:36,21/03/2024,0,0,0
18:43:37,21/03/2024,0,0,0
18:43:39,21/03/2024,0,0,0
18:43:41,21/03/2024,0,0,0
18:43:42,21/03/2024,0,0,0
18:43:43,21/03/2024,0,0,0
18:43:44,21/03/2024,0,0,0
18:43:46,21/03/2024,0,0,0
18:43:50,21/03/2024,0,0,0
18:43:54,21/03/2024,0,0,0
18:43:56,21/03/2024,0,0,0
18:43:57,21/03/2024,0,0,0
18:43:58,21/03/2024,0,0,0
18:44:00,21/03/2024,0,0,0
18:44:02,21/03/2024,0,0,0
18:44:05,21/03/2024,0,0,0
18:44:06,21/03/2024,0,0,0
18:44:07,21/03/2024,0,0,0
18:44:08,21/03/2024,0,0,0
18:44:09,21/03/2024,0,0,0
18:44:10,21/03/2024,0,0,0
18:44:14,21/03/2024,0,0,0
18:44:15,21/03/2024,0,0,0
18:44:15,21/03/2024,0,0,0
18:44:17,21/03/2024,0,0,0
18:44:18,21/03/2024,0,0,0
18:44:19,21/03/2024,0,0,0
18:44:24,21/03/2024,0,0,0
18:44:24,21/03/2024,0,0,0
18:44:25,21/03/2024,0,0,0
18:44:27,21/03/2024,0,0,0
18:44:30,21/03/2024,0,0,0
18:44:32,21/03/2024,0,0,0
18:44:33,21/03/2024,0,0,0
18:44:34,21/03/2024,0,0,0
18:44:35,21/03/2024,0,0,0
18:44:38,21/03/2024,0,0,0
18:44:39,21/03/2024,0,0,0
18:44:42,21/03/2024,0,0,0
18:44:47,21/03/2024,0,0,0
18:44:48,21/03/2024,0,0,0
18:44:49,21/03/2024,0,0,0
18:44:50,21/03/2024,0,0,0
18:44:51,21/03/2024,0,0,0
18:44:53,21/03/2024,0,0,0
18:44:54,21/03/2024,0,0,0
18:44:57,21/03/2024,0,0,0
18:45:01,21/03/2024,0,0,0
18:45:03,21/03/2024,0,0,0
18:45:06,21/03/2024,0,0,0
18:45:07,21/03/2024,0,0,0
18:45:08,21/03/2024,0,0,0
18:45:10,21/03/2024,0,0,0
18:45:13,21/03/2024,0,0,0
18:45:14,21/03/2024,0,0,0
18:45:15,21/03/2024,0,0,0
18:45:16,21/03/2024,0,0,0
18:45:18,21/03/2024,0,0,0
18:45:22,21/03/2024,0,0,0
18:45:23,21/03/2024,0,0,0
18:45:26,21/03/2024,0,0,0
18:45:27,21/03/2024,0,0,0
18:45:30,21/03/2024,0,0,0
18:45:32,21/03/2024,0,0,0
18:45:34,21/03/2024,0,0,0
18:45:35,21/03/2024,0,0,0
18:45:38,21/03/2024,0,0,0
18:45:39,21/03/2024,0,0,0
18:45:40,21/03/2024,0,0,0
18:45:41,21/03/2024,0,0,0
18:45:42,21/03/2024,0,0,0
18:45:43,21/03/2024,0,0,0
18:45:45,21/03/2024,0,0,0
18:45:47,21/03/2024,0,0,0
18:45:49,21/03/2024,0,0,0
18:45:50,21/03/2024,0,0,0
18:45:52,21/03/2024,0,0,0
18:45:53,21/03/2024,0,0,0
18:45:54,21/03/2024,0,0,0
18:45:56,21/03/2024,0,0,0
18:45:59,21/03/2024,0,0,0
18:45:59,21/03/2024,0,0,0
18:46:01,21/03/2024,0,0,0
18:46:03,21/03/2024,0,0,0
18:46:04,21/03/2024,0,0,0
18:46:05,21/03/2024,0,0,0
18:46:07,21/03/2024,0,0,0
18:46:08,21/03/2024,0,0,0
18:46:09,21/03/2024,0,0,0
18:46:11,21/03/2024,0,0,0
18:46:14,21/03/2024,0,0,0
18:46:15,21/03/2024,0,0,0
18:46:16,21/03/2024,0,0,0
18:46:17,21/03/2024,0,0,0
18:46:18,21/03/2024,0,0,0
18:46:22,21/03/2024,0,0,0
18:46:23,21/03/2024,0,0,0
18:46:25,21/03/2024,0,0,0
18:46:26,21/03/2024,0,0,0
18:46:27,21/03/2024,0,0,0
18:46:28,21/03/2024,0,0,0
18:46:30,21/03/2024,0,0,0
18:46:33,21/03/2024,0,0,0
18:46:34,21/03/2024,0,0,0
18:46:35,21/03/2024,0,0,0
18:46:36,21/03/2024,0,0,0
18:46:41,21/03/2024,0,0,0
18:46:43,21/03/2024,0,0,0
18:46:44,21/03/2024,0,0,0
18:46:45,21/03/2024,0,0,0
18:46:47,21/03/2024,0,0,0
18:46:51,21/03/2024,0,0,0
18:46:52,21/03/2024,0,0,0
18:46:53,21/03/2024,0,0,0
18:46:54,21/03/2024,0,0,0
18:46:58,21/03/2024,0,0,0
18:47:02,21/03/2024,0,0,0
18:47:04,21/03/2024,0,0,0
18:47:05,21/03/2024,0,0,0
18:47:06,21/03/2024,0,0,0
18:47:07,21/03/2024,0,0,0
18:47:09,21/03/2024,0,0,0
18:47:10,21/03/2024,0,0,0
18:47:11,21/03/2024,0,0,0
18:47:13,21/03/2024,0,0,0
18:47:14,21/03/2024,0,0,0
18:47:19,21/03/2024,0,0,0
18:47:20,21/03/2024,0,0,0
18:47:21,21/03/2024,0,0,0
18:47:22,21/03/2024,0,0,0
18:47:23,21/03/2024,0,0,0
18:47:24,21/03/2024,0,0,0
18:47:25,21/03/2024,0,0,0
18:47:28,21/03/2024,0,0,0
18:47:30,21/03/2024,0,0,0
18:47:31,21/03/2024,0,0,0
18:47:33,21/03/2024,0,0,0
18:47:35,21/03/2024,0,0,0
18:47:35,21/03/2024,0,0,0
18:47:37,21/03/2024,0,0,0
18:47:39,21/03/2024,0,0,0
18:47:39,21/03/2024,0,0,0
18:47:40,21/03/2024,0,0,0
18:47:45,21/03/2024,0,0,0
18:47:46,21/03/2024,0,0,0
18:47:47,21/03/2024,0,0,0
18:47:48,21/03/2024,0,0,0
18:47:49,21/03/2024,0,0,0
18:47:51,21/03/2024,0,0,0
