TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
11:32:06,04/04/2024,36.3,36.7,36.1,36.0,35.9,33.5,33.2,33.3,30.5,-0.59,42,170,52.1,0.779,40.7,DI water,60.0,40.0,90.0,0.0,36.2,32.625,0.31622776601683905,1.422146265332789,0.42299999999999993,309.34999999999997,305.775,273.4662277660168,274.5721462653328,0.08937499999999972,-2246.0698859338413,-2220.1132030755466,-25.9566828582947
11:32:08,04/04/2024,36.6,36.9,36.3,36.2,36.1,33.5,33.2,33.3,30.5,-0.59,42,170,52.2,0.779,40.8,DI water,60.0,40.0,90.0,0.0,36.42,32.625,0.32710854467592165,1.422146265332789,0.42299999999999993,309.57,305.775,273.4771085446759,274.5721462653328,0.0948750000000004,-2247.6672202635823,-2220.1132030755466,-27.554017188035687
11:32:09,04/04/2024,36.6,36.9,36.3,36.2,36.1,33.5,33.2,33.2,30.5,-0.59,43,170,52.1,0.779,40.8,DI water,60.0,40.0,90.0,0.0,36.42,32.6,0.32710854467592165,1.4071247279470296,0.42299999999999993,309.57,305.75,273.4771085446759,274.557124727947,0.09549999999999984,-2247.6672202635823,-2219.9316878108034,-27.735532452778898
11:32:10,04/04/2024,36.6,36.9,36.3,36.2,36.1,33.5,33.2,33.2,30.5,-0.59,43,170,52.1,0.779,40.8,DI water,60.0,40.0,90.0,0.0,36.42,32.6,0.32710854467592165,1.4071247279470296,0.42299999999999993,309.57,305.75,273.4771085446759,274.557124727947,0.09549999999999984,-2247.6672202635823,-2219.9316878108034,-27.735532452778898
11:32:12,04/04/2024,36.6,36.9,36.3,36.2,36.1,33.5,33.2,33.2,30.5,-0.59,43,170,52.1,0.779,40.7,DI water,60.0,40.0,90.0,0.0,36.42,32.6,0.32710854467592165,1.4071247279470296,0.42299999999999993,309.57,305.75,273.4771085446759,274.557124727947,0.09549999999999984,-2247.6672202635823,-2219.9316878108034,-27.735532452778898
11:32:13,04/04/2024,36.6,36.9,36.3,36.2,36.1,33.5,33.2,33.2,30.5,-0.59,43,170,52.2,0.779,40.8,DI water,60.0,40.0,90.0,0.0,36.42,32.6,0.32710854467592165,1.4071247279470296,0.42299999999999993,309.57,305.75,273.4771085446759,274.557124727947,0.09549999999999984,-2247.6672202635823,-2219.9316878108034,-27.735532452778898
11:32:14,04/04/2024,36.7,37.1,36.5,36.3,36.1,33.5,33.2,33.2,30.5,-0.59,43,170,52.1,0.779,40.7,DI water,60.0,40.0,90.0,0.0,36.540000000000006,32.6,0.38470768123342775,1.4071247279470296,0.42299999999999993,309.69,305.75,273.5347076812334,274.557124727947,0.09849999999999995,-2248.5384935343504,-2219.9316878108034,-28.60680572354704
11:32:16,04/04/2024,36.7,37.1,36.5,36.3,36.2,33.5,33.1,33.1,30.5,-0.59,43,170,52.1,0.779,40.7,DI water,60.0,40.0,90.0,0.0,36.56,32.55,0.35777087639996696,1.3796134724383255,0.42299999999999993,309.71,305.7,273.50777087639995,274.5296134724383,0.10024999999999977,-2248.683705746145,-2219.568657281316,-29.11504846482876
11:32:17,04/04/2024,36.7,37.1,36.5,36.3,36.2,33.5,33.1,33.1,30.5,-0.59,43,170,52.1,0.779,40.7,DI water,60.0,40.0,90.0,0.0,36.56,32.55,0.35777087639996696,1.3796134724383255,0.42299999999999993,309.71,305.7,273.50777087639995,274.5296134724383,0.10024999999999977,-2248.683705746145,-2219.568657281316,-29.11504846482876
11:32:18,04/04/2024,36.7,37.1,36.5,36.3,36.2,33.5,33.1,33.1,30.5,-0.59,43,170,52.1,0.779,40.7,DI water,60.0,40.0,90.0,0.0,36.56,32.55,0.35777087639996696,1.3796134724383255,0.42299999999999993,309.71,305.7,273.50777087639995,274.5296134724383,0.10024999999999977,-2248.683705746145,-2219.568657281316,-29.11504846482876
