TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta
11:02:34,06/04/2024,32.7,33.0,32.3,32.3,32.7,33.1,32.8,32.8,30.2,-0.35,36,170,0.0,0.0,0.0,DI water,40.0,60.0,90.0,0.0
11:02:35,06/04/2024,32.7,33.0,32.3,32.3,32.7,33.1,32.8,32.8,30.2,-0.35,36,170,0.0,0.0,0.0,DI water,40.0,60.0,90.0,0.0
11:02:38,06/04/2024,32.7,33.0,32.3,32.3,32.7,33.1,32.8,32.8,30.2,-0.35,36,170,87.5,1.305,114.3,DI water,40.0,60.0,90.0,0.0
11:02:39,06/04/2024,32.7,33.0,32.3,32.3,32.7,33.1,32.8,32.8,30.2,-0.35,36,170,87.5,1.304,114.3,DI water,40.0,60.0,90.0,0.0
11:02:40,06/04/2024,32.7,33.0,32.3,32.3,32.7,33.1,32.8,32.8,30.2,-0.35,36,170,83.2,1.24,102.0,DI water,40.0,60.0,90.0,0.0
11:02:42,06/04/2024,32.7,33.0,32.3,32.3,32.7,33.1,32.8,32.8,30.2,-0.35,36,170,75.9,1.132,92.4,DI water,40.0,60.0,90.0,0.0
11:02:44,06/04/2024,32.7,33.0,32.3,32.3,32.7,33.1,32.8,32.8,30.2,-0.35,36,170,72.8,1.085,79.7,DI water,40.0,60.0,90.0,0.0
11:02:45,06/04/2024,32.7,33.0,32.3,32.3,32.7,33.1,32.8,32.8,30.2,-0.35,37,170,70.9,1.056,75.0,DI water,40.0,60.0,90.0,0.0
11:02:46,06/04/2024,32.7,33.0,32.3,32.3,32.7,33.1,32.8,32.8,30.2,-0.35,37,170,70.9,1.057,75.0,DI water,40.0,60.0,90.0,0.0
11:02:48,06/04/2024,32.7,33.0,32.3,32.3,32.7,33.1,32.8,32.8,30.2,-0.35,37,170,68.7,1.025,71.9,DI water,40.0,60.0,90.0,0.0
11:02:50,06/04/2024,32.7,33.1,32.5,32.4,32.8,33.2,32.8,32.8,30.2,-0.35,37,170,63.4,0.946,61.5,DI water,40.0,60.0,90.0,0.0
11:02:52,06/04/2024,32.7,33.1,32.5,32.4,32.8,33.2,32.8,32.8,30.2,-0.35,37,170,59.5,0.888,53.2,DI water,40.0,60.0,90.0,0.0
11:02:53,06/04/2024,32.7,33.1,32.5,32.4,32.8,33.2,32.8,32.8,30.2,-0.35,37,170,59.0,0.88,52.3,DI water,40.0,60.0,90.0,0.0
11:02:56,06/04/2024,32.8,33.2,32.6,32.5,32.8,33.2,32.8,32.8,30.2,-0.35,37,170,55.7,0.831,46.4,DI water,40.0,60.0,90.0,0.0
11:02:57,06/04/2024,32.8,33.2,32.6,32.5,32.8,33.2,32.8,32.8,30.2,-0.35,37,170,53.9,0.805,46.1,DI water,40.0,60.0,90.0,0.0
11:02:58,06/04/2024,32.8,33.2,32.6,32.5,32.8,33.2,32.8,32.8,30.2,-0.35,37,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:03:00,06/04/2024,32.8,33.2,32.6,32.5,32.8,33.2,32.8,32.8,30.2,-0.35,37,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:03:01,06/04/2024,32.8,33.2,32.6,32.5,32.8,33.2,32.8,32.8,30.2,-0.35,37,170,51.6,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:03:02,06/04/2024,32.9,33.4,32.8,32.7,32.8,33.2,32.8,32.8,30.2,-0.35,37,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:03:04,06/04/2024,32.9,33.4,32.8,32.7,32.9,33.1,32.8,32.8,30.2,-0.35,38,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:03:05,06/04/2024,32.9,33.4,32.8,32.7,32.9,33.1,32.8,32.8,30.2,-0.35,38,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:03:10,06/04/2024,32.9,33.4,32.8,32.7,32.9,33.1,32.8,32.8,30.2,-0.35,38,170,51.7,0.772,40.0,DI water,40.0,60.0,90.0,0.0
11:03:11,06/04/2024,33.2,33.6,32.9,32.9,33.1,33.1,32.8,32.8,30.2,-0.35,38,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:03:12,06/04/2024,33.2,33.6,32.9,32.9,33.1,33.2,32.8,32.8,30.2,-0.35,38,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:03:13,06/04/2024,33.2,33.6,32.9,32.9,33.1,33.2,32.8,32.8,30.2,-0.35,38,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:03:14,06/04/2024,33.2,33.6,32.9,32.9,33.1,33.2,32.8,32.8,30.2,-0.35,38,170,51.7,0.772,40.0,DI water,40.0,60.0,90.0,0.0
11:03:19,06/04/2024,33.2,33.6,32.9,32.9,33.1,33.2,32.8,32.8,30.2,-0.35,38,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:03:21,06/04/2024,33.2,33.6,32.9,32.9,33.1,33.2,32.8,32.8,30.2,-0.35,38,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:03:22,06/04/2024,33.5,33.9,33.2,33.1,33.3,33.2,32.8,32.8,30.2,-0.35,38,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:03:23,06/04/2024,33.5,33.9,33.2,33.1,33.3,33.2,32.8,32.8,30.2,-0.35,38,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:03:26,06/04/2024,33.5,33.9,33.2,33.1,33.3,33.2,32.8,32.8,30.2,-0.35,39,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:03:27,06/04/2024,33.7,34.0,33.3,33.3,33.3,33.2,32.8,32.8,30.2,-0.35,39,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:03:29,06/04/2024,33.7,34.0,33.3,33.3,33.4,33.2,32.8,32.8,30.2,-0.35,39,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:03:30,06/04/2024,33.7,34.0,33.3,33.3,33.4,33.2,32.8,32.8,30.2,-0.35,39,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:03:34,06/04/2024,33.7,34.0,33.3,33.3,33.4,33.2,32.8,32.8,30.2,-0.35,39,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:03:37,06/04/2024,33.8,34.3,33.5,33.4,33.6,33.1,32.8,32.8,30.2,-0.35,40,170,51.6,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:03:40,06/04/2024,33.8,34.3,33.5,33.4,33.6,33.1,32.8,32.8,30.2,-0.35,40,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:03:41,06/04/2024,33.8,34.3,33.5,33.4,33.6,33.1,32.8,32.8,30.2,-0.35,40,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:03:44,06/04/2024,34.0,34.4,33.7,33.6,33.7,33.2,32.8,32.8,30.2,-0.35,40,170,51.6,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:03:47,06/04/2024,34.0,34.4,33.7,33.6,33.7,33.2,32.8,32.8,30.2,-0.35,40,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:03:47,06/04/2024,34.0,34.4,33.7,33.6,33.7,33.2,32.8,32.8,30.2,-0.35,40,170,51.6,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:03:48,06/04/2024,34.2,34.6,33.9,33.7,33.7,33.2,32.8,32.8,30.2,-0.35,40,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:03:50,06/04/2024,34.2,34.6,33.9,33.7,33.8,33.2,32.8,32.8,30.2,-0.35,40,170,51.6,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:03:52,06/04/2024,34.2,34.6,33.9,33.7,33.8,33.2,32.8,32.8,30.2,-0.35,40,170,51.6,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:03:53,06/04/2024,34.2,34.6,33.9,33.7,33.8,33.2,32.8,32.8,30.2,-0.35,40,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:03:55,06/04/2024,34.4,34.7,34.0,33.9,34.0,33.2,32.8,32.8,30.2,-0.35,40,170,51.6,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:03:56,06/04/2024,34.4,34.7,34.0,33.9,34.0,33.2,32.8,32.8,30.2,-0.36,40,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:04:02,06/04/2024,34.6,34.9,34.2,34.1,34.1,33.2,32.8,32.8,30.2,-0.36,40,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:04:04,06/04/2024,34.6,34.9,34.2,34.1,34.1,33.1,32.8,32.8,30.2,-0.36,40,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:04:06,06/04/2024,34.6,34.9,34.2,34.1,34.1,33.1,32.8,32.8,30.2,-0.34,41,170,51.7,0.77,39.9,DI water,40.0,60.0,90.0,0.0
11:04:10,06/04/2024,34.6,34.9,34.2,34.1,34.1,33.1,32.8,32.8,30.2,-0.34,41,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:04:12,06/04/2024,34.8,35.2,34.5,34.4,34.4,33.1,32.8,32.8,30.2,-0.34,41,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:04:13,06/04/2024,34.8,35.2,34.5,34.4,34.4,33.1,32.8,32.8,30.2,-0.34,41,170,51.7,0.771,40.0,DI water,40.0,60.0,90.0,0.0
11:04:14,06/04/2024,34.8,35.2,34.5,34.4,34.4,33.1,32.8,32.8,30.2,-0.35,41,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
11:04:21,06/04/2024,34.8,35.2,34.5,34.4,34.4,33.1,32.8,32.8,30.2,-0.35,41,170,51.7,0.77,39.8,DI water,40.0,60.0,90.0,0.0
11:04:22,06/04/2024,35.1,35.4,34.8,34.7,34.6,33.2,32.8,32.8,30.2,-0.35,41,170,51.7,0.771,39.9,DI water,40.0,60.0,90.0,0.0
