TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:20:49,04/06/2024,35.5,35.7,35.2,35.2,35.5,33.4,33.1,33.1,30.4,-0.64,39,170,2024-06-04 14:20:49,0.0,0.0,0.0,DI water,40,40,90,0,00:00:00,35.42,32.5,0.22,1.41,0.37,308.57,305.65,273.37,274.56,0.0,0.07,-2563.12,-2538.87,-24.25
14:20:51,04/06/2024,35.5,35.7,35.2,35.2,35.5,33.4,33.1,33.1,30.4,-0.64,39,170,2024-06-04 14:20:51,0.0,0.0,0.0,DI water,40,40,90,0,00:00:00,35.42,32.5,0.22,1.41,0.37,308.57,305.65,273.37,274.56,0.0,0.07,-2563.12,-2538.87,-24.25
14:20:52,04/06/2024,35.5,35.7,35.2,35.2,35.5,33.4,33.1,33.1,30.4,-0.64,39,170,2024-06-04 14:20:52,51.8,0.78,36.3,DI water,40,40,90,0,00:00:00,35.42,32.5,0.22,1.41,0.37,308.57,305.65,273.37,274.56,0.0,0.07,-2563.12,-2538.87,-24.25
14:20:54,04/06/2024,35.5,35.7,35.2,35.2,35.5,33.4,33.1,33.1,30.4,-0.64,39,170,2024-06-04 14:20:54,51.9,0.78,40.5,DI water,40,40,90,0,00:00:00,35.42,32.5,0.22,1.41,0.37,308.57,305.65,273.37,274.56,0.0,0.07,-2563.12,-2538.87,-24.25
14:20:55,04/06/2024,35.5,35.7,35.2,35.2,35.5,33.4,33.1,33.1,30.5,-0.64,39,170,2024-06-04 14:20:55,51.9,0.78,40.5,DI water,40,40,90,0,00:00:00,35.42,32.52,0.22,1.36,0.37,308.57,305.67,273.37,274.51,0.0,0.07,-2563.12,-2539.08,-24.05
14:20:58,04/06/2024,35.5,35.7,35.2,35.2,35.5,33.4,33.1,33.1,30.5,-0.63,39,170,2024-06-04 14:20:58,49.7,0.74,37.9,DI water,40,40,90,0,00:00:00,35.42,32.52,0.22,1.36,0.38,308.57,305.67,273.37,274.51,0.0,0.07,-2495.25,-2471.84,-23.41
14:20:58,04/06/2024,35.5,35.7,35.2,35.2,35.5,33.4,33.1,33.1,30.5,-0.63,39,170,2024-06-04 14:20:58,47.8,0.72,34.2,DI water,40,40,90,0,00:00:00,35.42,32.52,0.22,1.36,0.38,308.57,305.67,273.37,274.51,0.0,0.07,-2495.25,-2471.84,-23.41
14:20:59,04/06/2024,35.5,35.7,35.2,35.3,35.5,33.4,33.1,33.1,30.5,-0.63,39,170,2024-06-04 14:20:59,47.8,0.72,34.2,DI water,40,40,90,0,00:00:00,35.44,32.52,0.19,1.36,0.38,308.59,305.67,273.34,274.51,0.0,0.07,-2495.41,-2471.84,-23.57
14:21:01,04/06/2024,35.5,35.7,35.2,35.3,35.5,33.4,33.1,33.1,30.5,-0.63,39,170,2024-06-04 14:21:01,50.9,0.76,38.6,DI water,40,40,90,0,00:00:00,35.44,32.52,0.19,1.36,0.38,308.59,305.67,273.34,274.51,0.0,0.07,-2495.41,-2471.84,-23.57
14:21:03,04/06/2024,35.5,35.7,35.2,35.3,35.5,33.4,33.1,33.1,30.5,-0.63,39,170,2024-06-04 14:21:03,51.0,0.76,39.0,DI water,40,40,90,0,00:00:00,35.44,32.52,0.19,1.36,0.38,308.59,305.67,273.34,274.51,0.0,0.07,-2495.41,-2471.84,-23.57
