TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
12:26:23,14/04/2024,31.7,32.2,31.7,31.7,32.0,32.5,32.1,32.1,30.3,-0.57,35,170,2024-04-14 12:26:23,0.0,0.0,0.0,DI water,60,40,30,0,00:00:00,31.86,31.75,0.23,0.98,0.44,305.01,304.9,273.38,274.13,0.0,0.0,-2097.41,-2096.65,-0.76
12:26:28,14/04/2024,31.7,32.2,31.7,31.7,32.0,32.5,32.0,32.1,30.3,-0.52,35,170,2024-04-14 12:26:28,0.0,0.0,0.0,DI water,60,40,30,0,00:00:00,31.86,31.72,0.23,0.97,0.49,305.01,304.88,273.38,274.12,0.0,0.0,-1826.23,-1825.42,-0.81
12:26:30,14/04/2024,31.7,32.2,31.7,31.7,32.0,32.5,32.0,32.1,30.3,-0.52,35,170,2024-04-14 12:26:30,22.0,0.33,0.0,DI water,60,40,30,0,00:00:00,31.86,31.72,0.23,0.97,0.49,305.01,304.88,273.38,274.12,0.0,0.0,-1826.23,-1825.42,-0.81
12:26:30,14/04/2024,31.7,32.2,31.7,31.7,32.0,32.5,32.0,32.1,30.3,-0.52,35,170,2024-04-14 12:26:30,80.2,1.2,42.5,DI water,60,40,30,0,00:00:00,31.86,31.72,0.23,0.97,0.49,305.01,304.88,273.38,274.12,0.0,0.0,-1826.23,-1825.42,-0.81
12:26:33,14/04/2024,31.7,32.2,31.6,31.7,32.0,32.5,32.0,32.1,30.3,-0.52,35,170,2024-04-14 12:26:33,90.5,1.35,122.0,DI water,60,40,30,0,00:00:00,31.84,31.72,0.25,0.97,0.49,304.99,304.88,273.4,274.12,0.0,0.0,-1826.11,-1825.42,-0.69
12:26:34,14/04/2024,31.7,32.2,31.6,31.7,32.0,32.5,32.0,32.1,30.3,-0.49,35,170,2024-04-14 12:26:34,86.1,1.28,112.3,DI water,60,40,30,0,00:00:00,31.84,31.72,0.25,0.97,0.52,304.99,304.88,273.4,274.12,0.0,0.0,-1676.32,-1675.69,-0.63
12:26:38,14/04/2024,31.7,32.2,31.6,31.7,32.0,32.5,32.0,32.1,30.3,-0.49,35,170,2024-04-14 12:26:38,82.7,1.23,101.8,DI water,60,40,30,0,00:00:00,31.84,31.72,0.25,0.97,0.52,304.99,304.88,273.4,274.12,0.0,0.0,-1676.32,-1675.69,-0.63
12:26:40,14/04/2024,31.7,32.2,31.6,31.7,32.0,32.5,32.0,32.1,30.3,-0.49,35,170,2024-04-14 12:26:40,82.7,1.23,101.9,DI water,60,40,30,0,00:00:00,31.84,31.72,0.25,0.97,0.52,304.99,304.88,273.4,274.12,0.0,0.0,-1676.32,-1675.69,-0.63
12:26:41,14/04/2024,31.8,32.3,31.7,31.7,32.0,32.5,32.0,32.1,30.3,-0.49,35,170,2024-04-14 12:26:41,82.7,1.23,101.8,DI water,60,40,30,0,00:00:00,31.9,31.72,0.25,0.97,0.52,305.05,304.88,273.4,274.12,0.0,0.0,-1676.65,-1675.69,-0.96
12:26:42,14/04/2024,31.8,32.3,31.7,31.7,32.0,32.5,32.2,32.2,30.3,-0.49,35,170,2024-04-14 12:26:42,82.7,1.23,101.8,DI water,60,40,30,0,00:00:00,31.9,31.8,0.25,1.01,0.52,305.05,304.95,273.4,274.16,0.0,0.0,-1676.65,-1676.1,-0.55
12:26:44,14/04/2024,31.8,32.3,31.7,31.7,32.0,32.5,32.2,32.2,30.3,-0.46,36,170,2024-04-14 12:26:44,82.7,1.23,101.7,DI water,60,40,30,0,00:00:00,31.9,31.8,0.25,1.01,0.55,305.05,304.95,273.4,274.16,0.0,0.0,-1535.19,-1534.68,-0.5
12:26:45,14/04/2024,31.8,32.3,31.7,31.7,32.0,32.5,32.2,32.2,30.3,-0.46,36,170,2024-04-14 12:26:45,82.7,1.23,101.7,DI water,60,40,30,0,00:00:00,31.9,31.8,0.25,1.01,0.55,305.05,304.95,273.4,274.16,0.0,0.0,-1535.19,-1534.68,-0.5
12:26:50,14/04/2024,31.9,32.5,32.0,32.1,32.1,32.5,32.2,32.2,30.3,-0.46,36,170,2024-04-14 12:26:50,82.7,1.23,101.8,DI water,60,40,30,0,00:00:00,32.12,31.8,0.23,1.01,0.55,305.27,304.95,273.38,274.16,0.0,0.01,-1536.29,-1534.68,-1.61
12:26:50,14/04/2024,31.9,32.5,32.0,32.1,32.1,32.5,32.2,32.2,30.3,-0.46,36,170,2024-04-14 12:26:50,82.7,1.23,101.9,DI water,60,40,30,0,00:00:00,32.12,31.8,0.23,1.01,0.55,305.27,304.95,273.38,274.16,0.0,0.01,-1536.29,-1534.68,-1.61
12:26:52,14/04/2024,31.9,32.5,32.0,32.1,32.1,32.5,32.1,32.2,30.3,-0.43,37,170,2024-04-14 12:26:52,82.7,1.23,101.9,DI water,60,40,30,0,00:00:00,32.12,31.78,0.23,1.0,0.58,305.27,304.92,273.38,274.15,0.0,0.01,-1402.21,-1400.63,-1.58
12:26:53,14/04/2024,31.9,32.5,32.0,32.1,32.1,32.5,32.1,32.2,30.3,-0.43,37,170,2024-04-14 12:26:53,82.7,1.23,101.9,DI water,60,40,30,0,00:00:00,32.12,31.78,0.23,1.0,0.58,305.27,304.92,273.38,274.15,0.0,0.01,-1402.21,-1400.63,-1.58
12:26:57,14/04/2024,31.9,32.5,32.0,32.1,32.1,32.5,32.1,32.2,30.3,-0.43,37,170,2024-04-14 12:26:57,72.4,1.08,78.0,DI water,60,40,30,0,00:00:00,32.12,31.78,0.23,1.0,0.58,305.27,304.92,273.38,274.15,0.0,0.01,-1402.21,-1400.63,-1.58
12:26:58,14/04/2024,31.9,32.5,32.0,32.1,32.1,32.5,32.1,32.2,30.3,-0.43,37,170,2024-04-14 12:26:58,72.4,1.08,78.0,DI water,60,40,30,0,00:00:00,32.12,31.78,0.23,1.0,0.58,305.27,304.92,273.38,274.15,0.0,0.01,-1402.21,-1400.63,-1.58
12:27:03,14/04/2024,32.3,32.9,32.4,32.4,32.4,32.5,32.1,32.2,30.3,-0.4,39,170,2024-04-14 12:27:03,72.4,1.08,78.0,DI water,60,40,30,0,00:00:00,32.48,31.78,0.24,1.0,0.61,305.63,304.92,273.39,274.15,0.0,0.02,-1276.36,-1273.42,-2.94
12:27:05,14/04/2024,32.3,32.9,32.4,32.4,32.4,32.5,32.1,32.2,30.3,-0.4,39,170,2024-04-14 12:27:05,67.7,1.01,68.3,DI water,60,40,30,0,00:00:00,32.48,31.78,0.24,1.0,0.61,305.63,304.92,273.39,274.15,0.0,0.02,-1276.36,-1273.42,-2.94
12:27:09,14/04/2024,32.8,33.4,32.8,32.8,32.7,32.5,32.1,32.2,30.3,-0.4,39,170,2024-04-14 12:27:09,61.8,0.92,56.8,DI water,60,40,30,0,00:00:00,32.9,31.78,0.28,1.0,0.61,306.05,304.92,273.43,274.15,0.0,0.03,-1278.12,-1273.42,-4.7
12:27:12,14/04/2024,32.8,33.4,32.8,32.8,32.7,32.5,32.2,32.2,30.3,-0.38,39,170,2024-04-14 12:27:12,58.7,0.87,52.7,DI water,60,40,30,0,00:00:00,32.9,31.8,0.28,1.01,0.63,306.05,304.95,273.43,274.16,0.0,0.03,-1196.43,-1192.13,-4.3
12:27:16,14/04/2024,33.0,33.6,33.0,33.0,32.8,32.5,32.2,32.2,30.3,-0.37,40,170,2024-04-14 12:27:16,53.7,0.8,43.8,DI water,60,40,30,0,00:00:00,33.08,31.8,0.3,1.01,0.64,306.23,304.95,273.45,274.16,0.0,0.03,-1157.22,-1152.39,-4.84
12:27:17,14/04/2024,33.0,33.6,33.0,33.0,32.8,32.5,32.2,32.2,30.3,-0.37,40,170,2024-04-14 12:27:17,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,33.08,31.8,0.3,1.01,0.64,306.23,304.95,273.45,274.16,0.0,0.03,-1157.22,-1152.39,-4.84
12:27:20,14/04/2024,33.3,33.9,33.3,33.2,33.1,32.6,32.2,32.2,30.3,-0.37,40,170,2024-04-14 12:27:20,52.0,0.77,40.2,DI water,60,40,30,0,00:00:00,33.36,31.83,0.31,1.03,0.64,306.51,304.97,273.46,274.18,0.0,0.04,-1158.28,-1152.48,-5.8
12:27:21,14/04/2024,33.3,33.9,33.3,33.2,33.1,32.6,32.2,32.2,30.4,-0.35,40,170,2024-04-14 12:27:21,52.0,0.77,40.2,DI water,60,40,30,0,00:00:00,33.36,31.85,0.31,0.98,0.66,306.51,305.0,273.46,274.13,0.0,0.04,-1080.23,-1074.9,-5.32
12:27:22,14/04/2024,33.3,33.9,33.3,33.2,33.1,32.6,32.2,32.2,30.4,-0.35,41,170,2024-04-14 12:27:22,52.0,0.77,40.2,DI water,60,40,30,0,00:00:00,33.36,31.85,0.31,0.98,0.66,306.51,305.0,273.46,274.13,0.0,0.04,-1080.23,-1074.9,-5.32
12:27:24,14/04/2024,33.3,33.9,33.3,33.2,33.1,32.6,32.2,32.2,30.4,-0.35,41,170,2024-04-14 12:27:24,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,33.36,31.85,0.31,0.98,0.66,306.51,305.0,273.46,274.13,0.0,0.04,-1080.23,-1074.9,-5.32
12:27:25,14/04/2024,33.3,33.9,33.3,33.2,33.1,32.6,32.2,32.2,30.4,-0.35,41,170,2024-04-14 12:27:25,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,33.36,31.85,0.31,0.98,0.66,306.51,305.0,273.46,274.13,0.0,0.04,-1080.23,-1074.9,-5.32
12:27:26,14/04/2024,33.3,33.9,33.3,33.2,33.1,32.6,32.2,32.2,30.4,-0.35,41,170,2024-04-14 12:27:26,52.0,0.77,40.4,DI water,60,40,30,0,00:00:00,33.36,31.85,0.31,0.98,0.66,306.51,305.0,273.46,274.13,0.0,0.04,-1080.23,-1074.9,-5.32
12:27:28,14/04/2024,33.7,34.2,33.6,33.5,33.3,32.6,32.2,32.2,30.4,-0.35,41,170,2024-04-14 12:27:28,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,33.66,31.85,0.34,0.98,0.66,306.81,305.0,273.49,274.13,0.0,0.05,-1081.28,-1074.9,-6.38
12:27:29,14/04/2024,33.7,34.2,33.6,33.5,33.3,32.6,32.2,32.2,30.4,-0.32,41,170,2024-04-14 12:27:29,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,33.66,31.85,0.34,0.98,0.69,306.81,305.0,273.49,274.13,0.0,0.05,-968.4,-962.68,-5.71
12:27:30,14/04/2024,33.7,34.2,33.6,33.5,33.3,32.6,32.2,32.2,30.4,-0.32,41,170,2024-04-14 12:27:30,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,33.66,31.85,0.34,0.98,0.69,306.81,305.0,273.49,274.13,0.0,0.05,-968.4,-962.68,-5.71
12:27:32,14/04/2024,33.7,34.2,33.6,33.5,33.3,32.6,32.2,32.2,30.4,-0.32,41,170,2024-04-14 12:27:32,52.0,0.77,40.2,DI water,60,40,30,0,00:00:00,33.66,31.85,0.34,0.98,0.69,306.81,305.0,273.49,274.13,0.0,0.05,-968.4,-962.68,-5.71
12:27:33,14/04/2024,33.7,34.2,33.6,33.5,33.3,32.6,32.2,32.2,30.4,-0.32,41,170,2024-04-14 12:27:33,52.0,0.77,40.2,DI water,60,40,30,0,00:00:00,33.66,31.85,0.34,0.98,0.69,306.81,305.0,273.49,274.13,0.0,0.05,-968.4,-962.68,-5.71
12:27:34,14/04/2024,33.7,34.2,33.6,33.5,33.3,32.6,32.2,32.2,30.4,-0.32,41,170,2024-04-14 12:27:34,52.0,0.77,40.3,DI water,60,40,30,0,00:00:00,33.66,31.85,0.34,0.98,0.69,306.81,305.0,273.49,274.13,0.0,0.05,-968.4,-962.68,-5.71
