TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C]
11:02:34,06/04/2024,32.7,33.0,32.3,32.3,32.7,33.1,32.8,32.8,30.2,-0.35,36,170,0.0,0.0,0.0,DI water,40.0,60.0,90.0,0.0,32.6,32.225,0.30000000000000193,1.3573871960498227
11:02:35,06/04/2024,32.7,33.0,32.3,32.3,32.7,33.1,32.8,32.8,30.2,-0.35,36,170,0.0,0.0,0.0,DI water,40.0,60.0,90.0,0.0,32.6,32.225,0.30000000000000193,1.3573871960498227
11:02:38,06/04/2024,32.7,33.0,32.3,32.3,32.7,33.1,32.8,32.8,30.2,-0.35,36,170,87.5,1.305,114.3,DI water,40.0,60.0,90.0,0.0,32.6,32.225,0.30000000000000193,1.3573871960498227
11:02:39,06/04/2024,32.7,33.0,32.3,32.3,32.7,33.1,32.8,32.8,30.2,-0.35,36,170,87.5,1.304,114.3,DI water,40.0,60.0,90.0,0.0,32.6,32.225,0.30000000000000193,1.3573871960498227
11:02:40,06/04/2024,32.7,33.0,32.3,32.3,32.7,33.1,32.8,32.8,30.2,-0.35,36,170,83.2,1.24,102.0,DI water,40.0,60.0,90.0,0.0,32.6,32.225,0.30000000000000193,1.3573871960498227
11:02:42,06/04/2024,32.7,33.0,32.3,32.3,32.7,33.1,32.8,32.8,30.2,-0.35,36,170,75.9,1.132,92.4,DI water,40.0,60.0,90.0,0.0,32.6,32.225,0.30000000000000193,1.3573871960498227
11:02:44,06/04/2024,32.7,33.0,32.3,32.3,32.7,33.1,32.8,32.8,30.2,-0.35,36,170,72.8,1.085,79.7,DI water,40.0,60.0,90.0,0.0,32.6,32.225,0.30000000000000193,1.3573871960498227
11:02:45,06/04/2024,32.7,33.0,32.3,32.3,32.7,33.1,32.8,32.8,30.2,-0.35,37,170,70.9,1.056,75.0,DI water,40.0,60.0,90.0,0.0,32.6,32.225,0.30000000000000193,1.3573871960498227
11:02:46,06/04/2024,32.7,33.0,32.3,32.3,32.7,33.1,32.8,32.8,30.2,-0.35,37,170,70.9,1.057,75.0,DI water,40.0,60.0,90.0,0.0,32.6,32.225,0.30000000000000193,1.3573871960498227
11:02:48,06/04/2024,32.7,33.0,32.3,32.3,32.7,33.1,32.8,32.8,30.2,-0.35,37,170,68.7,1.025,71.9,DI water,40.0,60.0,90.0,0.0,32.6,32.225,0.30000000000000193,1.3573871960498227
