TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
11:32:06,04/04/2024,36.3,36.7,36.1,36.0,35.9,33.5,33.2,33.3,30.5,-0.59,42,170,52.1,0.779,40.7,DI water,60,40,90,0,36.2,32.625,0.31622776601683905,1.422146265332789,0.42299999999999993,309.34999999999997,305.775,273.4662277660168,274.5721462653328,0.08937499999999972,-2246.0698859338413,-2220.1132030755466,-25.9566828582947
11:32:08,04/04/2024,36.6,36.9,36.3,36.2,36.1,33.5,33.2,33.3,30.5,-0.59,42,170,52.2,0.779,40.8,DI water,60,40,90,0,36.42,32.625,0.32710854467592165,1.422146265332789,0.42299999999999993,309.57,305.775,273.4771085446759,274.5721462653328,0.0948750000000004,-2247.6672202635823,-2220.1132030755466,-27.554017188035687
11:32:09,04/04/2024,36.6,36.9,36.3,36.2,36.1,33.5,33.2,33.2,30.5,-0.59,43,170,52.1,0.779,40.8,DI water,60,40,90,0,36.42,32.6,0.32710854467592165,1.4071247279470296,0.42299999999999993,309.57,305.75,273.4771085446759,274.557124727947,0.09549999999999984,-2247.6672202635823,-2219.9316878108034,-27.735532452778898
11:32:10,04/04/2024,36.6,36.9,36.3,36.2,36.1,33.5,33.2,33.2,30.5,-0.59,43,170,52.1,0.779,40.8,DI water,60,40,90,0,36.42,32.6,0.32710854467592165,1.4071247279470296,0.42299999999999993,309.57,305.75,273.4771085446759,274.557124727947,0.09549999999999984,-2247.6672202635823,-2219.9316878108034,-27.735532452778898
11:32:12,04/04/2024,36.6,36.9,36.3,36.2,36.1,33.5,33.2,33.2,30.5,-0.59,43,170,52.1,0.779,40.7,DI water,60,40,90,0,36.42,32.6,0.32710854467592165,1.4071247279470296,0.42299999999999993,309.57,305.75,273.4771085446759,274.557124727947,0.09549999999999984,-2247.6672202635823,-2219.9316878108034,-27.735532452778898
11:32:13,04/04/2024,36.6,36.9,36.3,36.2,36.1,33.5,33.2,33.2,30.5,-0.59,43,170,52.2,0.779,40.8,DI water,60,40,90,0,36.42,32.6,0.32710854467592165,1.4071247279470296,0.42299999999999993,309.57,305.75,273.4771085446759,274.557124727947,0.09549999999999984,-2247.6672202635823,-2219.9316878108034,-27.735532452778898
11:32:14,04/04/2024,36.7,37.1,36.5,36.3,36.1,33.5,33.2,33.2,30.5,-0.59,43,170,52.1,0.779,40.7,DI water,60,40,90,0,36.540000000000006,32.6,0.38470768123342775,1.4071247279470296,0.42299999999999993,309.69,305.75,273.5347076812334,274.557124727947,0.09849999999999995,-2248.5384935343504,-2219.9316878108034,-28.60680572354704
11:32:16,04/04/2024,36.7,37.1,36.5,36.3,36.2,33.5,33.1,33.1,30.5,-0.59,43,170,52.1,0.779,40.7,DI water,60,40,90,0,36.56,32.55,0.35777087639996696,1.3796134724383255,0.42299999999999993,309.71,305.7,273.50777087639995,274.5296134724383,0.10024999999999977,-2248.683705746145,-2219.568657281316,-29.11504846482876
11:32:17,04/04/2024,36.7,37.1,36.5,36.3,36.2,33.5,33.1,33.1,30.5,-0.59,43,170,52.1,0.779,40.7,DI water,60,40,90,0,36.56,32.55,0.35777087639996696,1.3796134724383255,0.42299999999999993,309.71,305.7,273.50777087639995,274.5296134724383,0.10024999999999977,-2248.683705746145,-2219.568657281316,-29.11504846482876
11:32:18,04/04/2024,36.7,37.1,36.5,36.3,36.2,33.5,33.1,33.1,30.5,-0.59,43,170,52.1,0.779,40.7,DI water,60,40,90,0,36.56,32.55,0.35777087639996696,1.3796134724383255,0.42299999999999993,309.71,305.7,273.50777087639995,274.5296134724383,0.10024999999999977,-2248.683705746145,-2219.568657281316,-29.11504846482876
11:32:24,04/04/2024,36.7,37.1,36.5,36.3,36.2,33.5,33.1,33.1,30.5,-0.59,43,170,52.1,0.779,40.7,DI water,60,40,90,0,36.56,32.55,0.35777087639996696,1.3796134724383255,0.42299999999999993,309.71,305.7,273.50777087639995,274.5296134724383,0.10024999999999977,-2248.683705746145,-2219.568657281316,-29.11504846482876
11:32:25,04/04/2024,37.0,37.4,36.8,36.6,36.2,33.5,33.1,33.1,30.5,-0.59,43,170,52.2,0.78,40.7,DI water,60,40,90,0,36.8,32.55,0.4472135954999563,1.3796134724383255,0.42299999999999993,309.95,305.7,273.5972135954999,274.5296134724383,0.10625,-2250.426252287681,-2219.568657281316,-30.857595006365045
11:32:30,04/04/2024,37.0,37.4,36.8,36.6,36.5,33.5,33.1,33.1,30.5,-0.59,43,170,52.2,0.78,40.8,DI water,60,40,90,0,36.86,32.55,0.3577708763999657,1.3796134724383255,0.42299999999999993,310.01,305.7,273.50777087639995,274.5296134724383,0.10775000000000005,-2250.8618889230647,-2219.568657281316,-31.293231641748662
11:32:31,04/04/2024,37.0,37.4,36.8,36.6,36.5,33.5,33.1,33.1,30.5,-0.59,43,170,52.1,0.779,40.7,DI water,60,40,90,0,36.86,32.55,0.3577708763999657,1.3796134724383255,0.42299999999999993,310.01,305.7,273.50777087639995,274.5296134724383,0.10775000000000005,-2250.8618889230647,-2219.568657281316,-31.293231641748662
11:32:34,04/04/2024,37.2,37.6,36.9,36.8,36.7,33.5,33.1,33.1,30.5,-0.59,43,170,52.2,0.78,40.8,DI water,60,40,90,0,37.04,32.55,0.36469165057621017,1.3796134724383255,0.42299999999999993,310.19,305.7,273.5146916505762,274.5296134724383,0.11225000000000022,-2252.168798829217,-2219.568657281316,-32.600141547900876
11:32:38,04/04/2024,37.4,37.7,37.1,36.9,36.8,33.5,33.1,33.1,30.5,-0.59,43,170,52.2,0.779,40.8,DI water,60,40,90,0,37.17999999999999,32.55,0.3701351104664366,1.3796134724383255,0.42299999999999993,310.33,305.7,273.5201351104664,274.5296134724383,0.11574999999999988,-2253.185284311779,-2219.568657281316,-33.61662703046295
11:32:39,04/04/2024,37.4,37.7,37.1,36.9,36.8,33.5,33.1,33.1,30.5,-0.59,43,170,52.2,0.78,40.8,DI water,60,40,90,0,37.17999999999999,32.55,0.3701351104664366,1.3796134724383255,0.42299999999999993,310.33,305.7,273.5201351104664,274.5296134724383,0.11574999999999988,-2253.185284311779,-2219.568657281316,-33.61662703046295
11:32:41,04/04/2024,37.4,37.7,37.1,36.9,36.8,33.5,33.1,33.1,30.5,-0.59,44,170,52.2,0.779,40.8,DI water,60,40,90,0,37.17999999999999,32.55,0.3701351104664366,1.3796134724383255,0.42299999999999993,310.33,305.7,273.5201351104664,274.5296134724383,0.11574999999999988,-2253.185284311779,-2219.568657281316,-33.61662703046295
11:32:48,04/04/2024,37.4,37.7,37.1,36.9,36.8,33.5,33.1,33.1,30.5,-0.59,44,170,52.1,0.779,40.7,DI water,60,40,90,0,37.17999999999999,32.55,0.3701351104664366,1.3796134724383255,0.42299999999999993,310.33,305.7,273.5201351104664,274.5296134724383,0.11574999999999988,-2253.185284311779,-2219.568657281316,-33.61662703046295
11:32:49,04/04/2024,37.7,38.0,37.3,37.2,37.1,33.5,33.1,33.1,30.5,-0.59,44,170,52.1,0.779,40.7,DI water,60,40,90,0,37.459999999999994,32.55,0.37815340802378067,1.3796134724383255,0.42299999999999993,310.60999999999996,305.7,273.52815340802374,274.5296134724383,0.12274999999999921,-2255.218255276904,-2219.568657281316,-35.64959799558801
11:32:55,04/04/2024,37.7,38.0,37.3,37.2,37.1,33.5,33.1,33.1,30.5,-0.59,45,170,52.2,0.779,40.8,DI water,60,40,90,0,37.459999999999994,32.55,0.37815340802378067,1.3796134724383255,0.42299999999999993,310.60999999999996,305.7,273.52815340802374,274.5296134724383,0.12274999999999921,-2255.218255276904,-2219.568657281316,-35.64959799558801
11:32:57,04/04/2024,37.7,38.0,37.3,37.2,37.1,33.5,33.1,33.1,30.5,-0.59,45,170,52.2,0.78,40.8,DI water,60,40,90,0,37.459999999999994,32.55,0.37815340802378067,1.3796134724383255,0.42299999999999993,310.60999999999996,305.7,273.52815340802374,274.5296134724383,0.12274999999999921,-2255.218255276904,-2219.568657281316,-35.64959799558801
11:32:59,04/04/2024,37.9,38.2,37.6,37.4,37.2,33.4,33.1,33.1,30.5,-0.59,45,170,52.2,0.78,40.8,DI water,60,40,90,0,37.660000000000004,32.525,0.3974921382870359,1.357387196049823,0.42299999999999993,310.81,305.67499999999995,273.547492138287,274.5073871960498,0.12837500000000118,-2256.670377394851,-2219.387142016573,-37.28323537827828
11:33:00,04/04/2024,37.9,38.2,37.6,37.4,37.2,33.4,33.1,33.1,30.5,-0.58,45,170,52.2,0.78,40.8,DI water,60,40,90,0,37.660000000000004,32.525,0.3974921382870359,1.357387196049823,0.43299999999999994,310.81,305.67499999999995,273.547492138287,274.5073871960498,0.12837500000000118,-2196.2920618970907,-2160.006357647415,-36.285704249675746
11:33:04,04/04/2024,37.9,38.2,37.6,37.4,37.2,33.4,33.1,33.1,30.5,-0.58,45,170,52.1,0.779,40.7,DI water,60,40,90,0,37.660000000000004,32.525,0.3974921382870359,1.357387196049823,0.43299999999999994,310.81,305.67499999999995,273.547492138287,274.5073871960498,0.12837500000000118,-2196.2920618970907,-2160.006357647415,-36.285704249675746
11:33:07,04/04/2024,37.9,38.2,37.6,37.4,37.2,33.4,33.1,33.1,30.5,-0.58,45,170,52.1,0.779,40.7,DI water,60,40,90,0,37.660000000000004,32.525,0.3974921382870359,1.357387196049823,0.43299999999999994,310.81,305.67499999999995,273.547492138287,274.5073871960498,0.12837500000000118,-2196.2920618970907,-2160.006357647415,-36.285704249675746
11:33:08,04/04/2024,37.9,38.2,37.6,37.4,37.2,33.4,33.1,33.1,30.5,-0.58,45,170,52.2,0.779,40.7,DI water,60,40,90,0,37.660000000000004,32.525,0.3974921382870359,1.357387196049823,0.43299999999999994,310.81,305.67499999999995,273.547492138287,274.5073871960498,0.12837500000000118,-2196.2920618970907,-2160.006357647415,-36.285704249675746
11:33:11,04/04/2024,38.3,38.5,37.9,37.7,37.5,33.4,33.1,33.1,30.5,-0.59,45,170,52.1,0.779,40.7,DI water,60,40,90,0,37.98,32.525,0.41472882706655345,1.357387196049823,0.42299999999999993,311.13,305.67499999999995,273.5647288270665,274.5073871960498,0.13637500000000102,-2258.993772783566,-2219.387142016573,-39.60663076699302
11:33:13,04/04/2024,38.3,38.5,37.9,37.7,37.5,33.4,33.1,33.1,30.5,-0.59,45,170,52.2,0.779,40.8,DI water,60,40,90,0,37.98,32.525,0.41472882706655345,1.357387196049823,0.42299999999999993,311.13,305.67499999999995,273.5647288270665,274.5073871960498,0.13637500000000102,-2258.993772783566,-2219.387142016573,-39.60663076699302
11:33:16,04/04/2024,38.4,38.6,38.0,37.9,37.6,33.4,33.1,33.1,30.5,-0.58,45,170,52.2,0.779,40.8,DI water,60,40,90,0,38.1,32.525,0.3999999999999999,1.357387196049823,0.43299999999999994,311.25,305.67499999999995,273.54999999999995,274.5073871960498,0.13937500000000114,-2199.4012556400035,-2160.006357647415,-39.39489799258854
